dataset,adata_path,embedding,embedding_path,gene_list_path,pooling,correction_method,seed,batch_key,label_key
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,minus,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/minus/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,minus,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/minus/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,baseline,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/baseline/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scGPT_human,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scGPT_human/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_bias_rec_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_bias_rec_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_plain_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_plain_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,linear_residual,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,0,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,1,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,2,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,3,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,v4_type_pe_best,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/v4_type_pe_best/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,harmony_optional,4,batch,celltype
PBMC_10K,data/batch-correction/PBMC_10K_scvi_like.h5ad,scconcept,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/save_pretrain/scconcept/best_model.pt,/root/autodl-tmp/projects/comparison-SC-embedding/scbenchmark/vocab.json,weighted,none,0,batch,celltype
