train_dataset,test_dataset,direction,protocol,embedding,clf,seed,n_common_genes,retained_fraction,n_train_edges,n_test_edges,oov_train_count,oov_test_count,oov_train_rate,oov_test_rate,oov_policy,auroc,auprc,f1,balanced_accuracy,precision_at_k,recall_at_k,calibration_brier
hESC,hHep,hESC->hHep,native,baseline,lr,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.602849,0.614212,0.471127,0.564579,0.655,0.194074,0.412478
hESC,hHep,hESC->hHep,native,baseline,mlp,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.608763,0.620615,0.521589,0.580508,0.685,0.202963,0.356679
hESC,hHep,hESC->hHep,native,baseline,mlp,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.627533,0.643664,0.486891,0.587371,0.725,0.214815,0.369181
hESC,hHep,hESC->hHep,native,baseline,mlp,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.653563,0.660256,0.525,0.598316,0.745,0.220741,0.361948
hESC,hHep,hESC->hHep,native,baseline,mlp,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.638005,0.636389,0.463277,0.570672,0.7,0.207407,0.380103
hESC,hHep,hESC->hHep,native,baseline,mlp,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.650529,0.649161,0.513004,0.590016,0.68,0.201481,0.36092
hESC,hHep,hESC->hHep,native,scGPT_human,lr,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.557336,0.569868,0.413662,0.534108,0.615,0.182222,0.438815
hESC,hHep,hESC->hHep,native,scGPT_human,lr,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.503264,0.531975,0.373308,0.511634,0.565,0.167407,0.465013
hESC,hHep,hESC->hHep,native,scGPT_human,lr,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.553079,0.566905,0.416988,0.545285,0.6,0.177778,0.43433
hESC,hHep,hESC->hHep,native,scGPT_human,lr,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.531996,0.552921,0.391179,0.521364,0.565,0.167407,0.454503
hESC,hHep,hESC->hHep,native,scGPT_human,lr,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.531319,0.560144,0.391389,0.531851,0.58,0.171852,0.447562
hESC,hHep,hESC->hHep,native,scGPT_human,mlp,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.563032,0.579288,0.407921,0.550536,0.635,0.188148,0.394952
hESC,hHep,hESC->hHep,native,scGPT_human,mlp,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.578124,0.587264,0.420319,0.562942,0.635,0.188148,0.39506
hESC,hHep,hESC->hHep,native,scGPT_human,mlp,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.561799,0.565739,0.407921,0.550536,0.595,0.176296,0.411607
hESC,hHep,hESC->hHep,native,scGPT_human,mlp,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.564066,0.579205,0.363636,0.543446,0.6,0.177778,0.413326
hESC,hHep,hESC->hHep,native,scGPT_human,mlp,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.592146,0.612813,0.467727,0.571261,0.69,0.204444,0.379959
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,lr,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.575145,0.598917,0.508532,0.563304,0.65,0.192593,0.41024
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,lr,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.569168,0.607744,0.505085,0.556975,0.675,0.2,0.424416
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,lr,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.583029,0.618235,0.517447,0.570122,0.67,0.198519,0.410264
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,lr,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.537916,0.589236,0.482935,0.540326,0.665,0.197037,0.439704
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,lr,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.56159,0.616278,0.504333,0.566821,0.665,0.197037,0.409912
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,mlp,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.584764,0.610707,0.50613,0.573251,0.685,0.202963,0.391188
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,mlp,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.598545,0.628853,0.504021,0.580724,0.705,0.208889,0.39206
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,mlp,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.608285,0.622778,0.52226,0.577192,0.7,0.207407,0.386139
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,mlp,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.596395,0.621039,0.523266,0.589412,0.685,0.202963,0.374572
hESC,hHep,hESC->hHep,native,v4_bias_rec_best,mlp,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.600759,0.625758,0.516579,0.58081,0.7,0.207407,0.383263
hESC,hHep,hESC->hHep,native,v4_plain_best,lr,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.571909,0.581167,0.446111,0.554461,0.635,0.188148,0.422448
hESC,hHep,hESC->hHep,native,v4_plain_best,lr,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.55269,0.567807,0.476619,0.56022,0.63,0.186667,0.412153
hESC,hHep,hESC->hHep,native,v4_plain_best,lr,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.571026,0.594517,0.491892,0.574058,0.67,0.198519,0.407454
hESC,hHep,hESC->hHep,native,v4_plain_best,lr,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.534195,0.55529,0.4708,0.554834,0.61,0.180741,0.427879
hESC,hHep,hESC->hHep,native,v4_plain_best,lr,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.561656,0.583724,0.471429,0.552359,0.635,0.188148,0.421046
hESC,hHep,hESC->hHep,native,v4_plain_best,mlp,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.625229,0.633409,0.538805,0.60978,0.705,0.208889,0.351007
hESC,hHep,hESC->hHep,native,v4_plain_best,mlp,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.611966,0.611416,0.52305,0.593519,0.68,0.201481,0.361886
hESC,hHep,hESC->hHep,native,v4_plain_best,mlp,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.618269,0.612664,0.532743,0.601128,0.645,0.191111,0.362014
hESC,hHep,hESC->hHep,native,v4_plain_best,mlp,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.606154,0.607674,0.511504,0.582745,0.65,0.192593,0.37683
hESC,hHep,hESC->hHep,native,v4_plain_best,mlp,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.593582,0.603785,0.483901,0.576935,0.665,0.197037,0.378088
hESC,hHep,hESC->hHep,native,v4_type_pe_best,lr,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.58784,0.612283,0.431641,0.562438,0.68,0.201481,0.42204
hESC,hHep,hESC->hHep,native,v4_type_pe_best,lr,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.617404,0.637657,0.451923,0.571226,0.69,0.204444,0.40323
hESC,hHep,hESC->hHep,native,v4_type_pe_best,lr,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.655193,0.656486,0.479307,0.593463,0.685,0.202963,0.388613
hESC,hHep,hESC->hHep,native,v4_type_pe_best,lr,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.639612,0.643747,0.50782,0.59685,0.7,0.207407,0.386658
hESC,hHep,hESC->hHep,native,v4_type_pe_best,lr,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.619943,0.646447,0.477167,0.577288,0.75,0.222222,0.400364
hESC,hHep,hESC->hHep,native,v4_type_pe_best,mlp,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.669167,0.671881,0.504233,0.603582,0.72,0.213333,0.354138
hESC,hHep,hESC->hHep,native,v4_type_pe_best,mlp,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.66558,0.68355,0.535912,0.620619,0.755,0.223704,0.341908
hESC,hHep,hESC->hHep,native,v4_type_pe_best,mlp,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.661794,0.671903,0.502836,0.604474,0.73,0.216296,0.351365
hESC,hHep,hESC->hHep,native,v4_type_pe_best,mlp,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.671909,0.680773,0.54,0.618734,0.73,0.216296,0.344529
hESC,hHep,hESC->hHep,native,v4_type_pe_best,mlp,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.671105,0.654408,0.48381,0.59242,0.71,0.21037,0.37158
hESC,hHep,hESC->hHep,native,scconcept,lr,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.479556,0.506218,0.269107,0.490536,0.465,0.137778,0.490216
hESC,hHep,hESC->hHep,native,scconcept,lr,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.484673,0.501439,0.283925,0.484443,0.475,0.140741,0.494249
hESC,hHep,hESC->hHep,native,scconcept,lr,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.474764,0.501149,0.284199,0.493247,0.485,0.143704,0.486862
hESC,hHep,hESC->hHep,native,scconcept,lr,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.454708,0.491712,0.281282,0.477323,0.435,0.128889,0.499029
hESC,hHep,hESC->hHep,native,scconcept,lr,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.473485,0.493031,0.277249,0.487069,0.485,0.143704,0.491681
hESC,hHep,hESC->hHep,native,scconcept,mlp,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.524211,0.534469,0.299046,0.50397,0.515,0.152593,0.438906
hESC,hHep,hESC->hHep,native,scconcept,mlp,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.507477,0.522227,0.204889,0.489236,0.49,0.145185,0.45158
hESC,hHep,hESC->hHep,native,scconcept,mlp,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.506558,0.512401,0.217934,0.484086,0.46,0.136296,0.474309
hESC,hHep,hESC->hHep,native,scconcept,mlp,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.496026,0.512987,0.191686,0.476038,0.435,0.128889,0.451094
hESC,hHep,hESC->hHep,native,scconcept,mlp,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.521851,0.522469,0.258488,0.492471,0.475,0.140741,0.457708
hESC,hHep,hESC->hHep,native,scconcept_encoded,lr,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.488759,0.497137,0.378026,0.495307,0.505,0.14963,0.484891
hESC,hHep,hESC->hHep,native,scconcept_encoded,lr,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.464525,0.482719,0.344958,0.474954,0.46,0.136296,0.495469
hESC,hHep,hESC->hHep,native,scconcept_encoded,lr,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.465287,0.482755,0.337812,0.479263,0.485,0.143704,0.493668
hESC,hHep,hESC->hHep,native,scconcept_encoded,lr,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.483046,0.493717,0.355724,0.485778,0.48,0.142222,0.487387
hESC,hHep,hESC->hHep,native,scconcept_encoded,lr,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.49588,0.510105,0.378788,0.504952,0.515,0.152593,0.4713
hESC,hHep,hESC->hHep,native,scconcept_encoded,mlp,0,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.446297,0.472229,0.370896,0.462568,0.43,0.127407,0.479841
hESC,hHep,hESC->hHep,native,scconcept_encoded,mlp,1,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.442462,0.47117,0.301263,0.457378,0.42,0.124444,0.466501
hESC,hHep,hESC->hHep,native,scconcept_encoded,mlp,2,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.436621,0.464188,0.299903,0.457429,0.405,0.12,0.467796
hESC,hHep,hESC->hHep,native,scconcept_encoded,mlp,3,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.44544,0.469948,0.380952,0.457267,0.425,0.125926,0.471273
hESC,hHep,hESC->hHep,native,scconcept_encoded,mlp,4,11515,1.0,5221,1307,1561,704,0.1116914710933028,0.0611376465479808,mean_embedding,0.415308,0.451599,0.324771,0.44282,0.38,0.112593,0.500941
hESC,hHep,hESC->hHep,strict,minus,lr,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.484993,0.517818,0.417962,0.537747,0.55,0.303867,0.432972
hESC,hHep,hESC->hHep,strict,minus,lr,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.504628,0.522175,0.425676,0.533871,0.56,0.309392,0.429929
hESC,hHep,hESC->hHep,strict,minus,lr,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.511113,0.533002,0.424958,0.532524,0.545,0.301105,0.437705
hESC,hHep,hESC->hHep,strict,minus,lr,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.47675,0.514394,0.404844,0.528179,0.545,0.301105,0.440287
hESC,hHep,hESC->hHep,strict,minus,lr,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.469513,0.502456,0.395869,0.518678,0.535,0.29558,0.445145
hESC,hHep,hESC->hHep,strict,minus,mlp,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.515945,0.540268,0.402214,0.554865,0.61,0.337017,0.40779
hESC,hHep,hESC->hHep,strict,minus,mlp,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.502141,0.52425,0.356736,0.534147,0.56,0.309392,0.42898
hESC,hHep,hESC->hHep,strict,minus,mlp,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.506526,0.531486,0.394928,0.541388,0.585,0.323204,0.414841
hESC,hHep,hESC->hHep,strict,minus,mlp,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.515834,0.536779,0.377982,0.534448,0.57,0.314917,0.421528
hESC,hHep,hESC->hHep,strict,minus,mlp,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.508142,0.525775,0.396396,0.540074,0.575,0.31768,0.419337
hESC,hHep,hESC->hHep,strict,baseline,lr,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.533346,0.558091,0.378277,0.543815,0.58,0.320442,0.414308
hESC,hHep,hESC->hHep,strict,baseline,lr,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.523287,0.541039,0.389892,0.535964,0.57,0.314917,0.424805
hESC,hHep,hESC->hHep,strict,baseline,lr,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.53109,0.565545,0.391791,0.552036,0.58,0.320442,0.411521
hESC,hHep,hESC->hHep,strict,baseline,lr,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.547084,0.564406,0.380597,0.543849,0.585,0.323204,0.412841
hESC,hHep,hESC->hHep,strict,baseline,lr,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.547598,0.566116,0.406417,0.542903,0.57,0.314917,0.414601
hESC,hHep,hESC->hHep,strict,baseline,mlp,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.506556,0.522954,0.293069,0.509218,0.555,0.30663,0.43378
hESC,hHep,hESC->hHep,strict,baseline,mlp,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.530472,0.556359,0.357006,0.539504,0.575,0.31768,0.410068
hESC,hHep,hESC->hHep,strict,baseline,mlp,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.551768,0.560869,0.361217,0.538224,0.575,0.31768,0.400676
hESC,hHep,hESC->hHep,strict,baseline,mlp,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.498045,0.521869,0.293763,0.517271,0.54,0.298343,0.440295
hESC,hHep,hESC->hHep,strict,baseline,mlp,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.529422,0.541554,0.345489,0.531317,0.555,0.30663,0.427292
hESC,hHep,hESC->hHep,strict,scGPT_human,lr,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.480123,0.485072,0.263692,0.50083,0.48,0.265193,0.455802
hESC,hHep,hESC->hHep,strict,scGPT_human,lr,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.449543,0.45632,0.228106,0.478965,0.455,0.251381,0.472907
hESC,hHep,hESC->hHep,strict,scGPT_human,lr,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.467703,0.480718,0.230453,0.485704,0.475,0.262431,0.464184
hESC,hHep,hESC->hHep,strict,scGPT_human,lr,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.461069,0.479653,0.225941,0.491028,0.465,0.256906,0.464073
hESC,hHep,hESC->hHep,strict,scGPT_human,lr,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.45754,0.472749,0.262425,0.490082,0.47,0.259669,0.463205
hESC,hHep,hESC->hHep,strict,scGPT_human,mlp,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.427838,0.45394,0.162996,0.476981,0.425,0.234807,0.489088
hESC,hHep,hESC->hHep,strict,scGPT_human,mlp,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.4599,0.474906,0.217119,0.484222,0.465,0.256906,0.461278
hESC,hHep,hESC->hHep,strict,scGPT_human,mlp,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.445917,0.46619,0.19256,0.49204,0.465,0.256906,0.462688
hESC,hHep,hESC->hHep,strict,scGPT_human,mlp,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.474308,0.477879,0.221748,0.497699,0.48,0.265193,0.446708
hESC,hHep,hESC->hHep,strict,scGPT_human,mlp,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.469796,0.491361,0.262834,0.506188,0.5,0.276243,0.453289
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,lr,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.561827,0.533823,0.426396,0.535219,0.565,0.312155,0.42969
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,lr,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.558104,0.531872,0.415945,0.537714,0.55,0.303867,0.430674
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,lr,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.541939,0.532288,0.409639,0.529594,0.55,0.303867,0.432184
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,lr,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.585334,0.562235,0.46281,0.554556,0.575,0.31768,0.411022
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,lr,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.54797,0.535736,0.40747,0.521541,0.545,0.301105,0.438795
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,mlp,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.494877,0.495575,0.350746,0.522018,0.52,0.287293,0.444495
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,mlp,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.497911,0.497087,0.335849,0.516459,0.54,0.298343,0.444476
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,mlp,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.511344,0.497423,0.332717,0.504363,0.5,0.276243,0.443932
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,mlp,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.497532,0.504607,0.355388,0.531452,0.545,0.301105,0.429437
hESC,hHep,hESC->hHep,strict,v4_bias_rec_best,mlp,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.513995,0.504342,0.369449,0.512919,0.515,0.28453,0.430621
hESC,hHep,hESC->hHep,strict,v4_plain_best,lr,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.538946,0.553228,0.459547,0.542494,0.56,0.309392,0.411456
hESC,hHep,hESC->hHep,strict,v4_plain_best,lr,1,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.542505,0.550346,0.423932,0.537848,0.58,0.320442,0.415824
hESC,hHep,hESC->hHep,strict,v4_plain_best,lr,2,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.568238,0.569961,0.464957,0.570595,0.63,0.348066,0.390936
hESC,hHep,hESC->hHep,strict,v4_plain_best,lr,3,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.55485,0.561589,0.450751,0.548998,0.615,0.339779,0.401306
hESC,hHep,hESC->hHep,strict,v4_plain_best,lr,4,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.559921,0.580938,0.468085,0.554657,0.595,0.328729,0.408209
hESC,hHep,hESC->hHep,strict,v4_plain_best,mlp,0,8314,0.7220147633521494,3207,733,513,513,0.0617031513110416,0.0617031513110416,mean_embedding,0.54287,0.557115,0.43088,0.564668,0.615,0.339779,0.398629
